series_id,observation_date,release_date,vintage_date,value,frequency,aggregation_rule,transformation,source
BAA10YM,2004-12-31,2004-12-31,,2.013333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2005-03-31,2005-03-31,,1.67,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2005-06-30,2005-06-30,,1.8133333333333335,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2005-09-30,2005-09-30,,1.7666666666666666,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2005-12-31,2005-12-31,,1.8466666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2006-03-31,2006-03-31,,1.7366666666666666,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2006-06-30,2006-06-30,,1.6666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2006-09-30,2006-09-30,,1.6966666666666665,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2006-12-31,2006-12-31,,1.6500000000000001,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2007-03-31,2007-03-31,,1.6166666666666665,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2007-06-30,2007-06-30,,1.6466666666666665,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2007-09-30,2007-09-30,,1.8999999999999997,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2007-12-31,2007-12-31,,2.25,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2008-03-31,2008-03-31,,3.0866666666666664,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2008-06-30,2008-06-30,,3.1033333333333335,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2008-09-30,2008-09-30,,3.3433333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2008-12-31,2008-12-31,,5.586666666666666,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2009-03-31,2009-03-31,,5.476666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2009-06-30,2009-06-30,,4.67,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2009-09-30,2009-09-30,,3.143333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2009-12-31,2009-12-31,,2.8666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2010-03-31,2010-03-31,,2.57,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2010-06-30,2010-06-30,,2.686666666666666,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2010-09-30,2010-09-30,,2.9899999999999998,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2010-12-31,2010-12-31,,3.0500000000000003,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2011-03-31,2011-03-31,,2.6300000000000003,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2011-06-30,2011-06-30,,2.64,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2011-09-30,2011-09-30,,3.0366666666666666,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2011-12-31,2011-12-31,,3.206666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2012-03-31,2012-03-31,,3.1633333333333336,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2012-06-30,2012-06-30,,3.27,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2012-09-30,2012-09-30,,3.23,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2012-12-31,2012-12-31,,2.8666666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2013-03-31,2013-03-31,,2.86,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2013-06-30,2013-06-30,,2.84,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2013-09-30,2013-09-30,,2.6933333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2013-12-31,2013-12-31,,2.61,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2014-03-31,2014-03-31,,2.3533333333333335,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2014-06-30,2014-06-30,,2.1966666666666668,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2014-09-30,2014-09-30,,2.2433333333333336,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2014-12-31,2014-12-31,,2.46,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2015-03-31,2015-03-31,,2.533333333333333,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2015-06-30,2015-06-30,,2.6666666666666665,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2015-09-30,2015-09-30,,3.0233333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2015-12-31,2015-12-31,,3.2300000000000004,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2016-03-31,2016-03-31,,3.3866666666666667,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2016-06-30,2016-06-30,,2.9133333333333336,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
BAA10YM,2016-09-30,2016-09-30,,2.6933333333333334,monthly,quarterly_mean; lag 1 quarter,level,FRED final vintage fallback
