series_id,file_name,source_url,download_timestamp_utc,vintage_date,sha256,source
BAA10YM,BAA10YM_final.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAA10YM,2026-09-02T13:51:22.561069250+00:00,final,fd226dd4d5d0f27f555f3e54ce1260ba34e1fcbc41c61e2e15f30bfb2ffec73c,FRED
COMREPUSQ159N,COMREPUSQ159N_final.csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=COMREPUSQ159N,2026-09-02T13:51:21.139815092+00:00,final,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,FRED
GDPC1,GDPC1_20050331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2005-03-31,2026-09-02T13:49:19.538690329+00:00,2005-03-31,785126d1b5409886839390940306dbcd66bc2434659f0513e4e053bf24307561,ALFRED
GDPC1,GDPC1_20050630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2005-06-30,2026-09-02T13:49:20.228430748+00:00,2005-06-30,c5cf4151767d05b5b87725c9ae4157967084ba954ee977a422b9ad002136be95,ALFRED
GDPC1,GDPC1_20050930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2005-09-30,2026-09-02T13:49:20.836610794+00:00,2005-09-30,68f54fab72eee605fcc335cfd0bdff8a9bc39056e33ce4ae161711ff47d0715d,ALFRED
GDPC1,GDPC1_20051231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2005-12-31,2026-09-02T13:49:21.550630569+00:00,2005-12-31,29315e31e860b559c56580d5690eed900326a3fb0deffff8065cc2427e192ab8,ALFRED
GDPC1,GDPC1_20060331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2006-03-31,2026-09-02T13:49:22.138992786+00:00,2006-03-31,f5cb060dae3e1216db357efa64cc3eb3fcea7703a7d36a2b79340f6216fb0083,ALFRED
GDPC1,GDPC1_20060630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2006-06-30,2026-09-02T13:49:22.759589195+00:00,2006-06-30,faeb4f9476a2a4593e5de512cb8cd0d371cf8176cb4ff1be09778929f856db58,ALFRED
GDPC1,GDPC1_20060930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2006-09-30,2026-09-02T13:49:23.476410866+00:00,2006-09-30,1d5f91c806b17c4c8d229cc1d50ffecadb293e359526be02cf200bbed998f438,ALFRED
GDPC1,GDPC1_20061231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2006-12-31,2026-09-02T13:49:24.072072744+00:00,2006-12-31,5e66e1b8b0f16afac2ca6563e32993f12c1553bd8f09d2b0736497646fbc84b2,ALFRED
GDPC1,GDPC1_20070331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2007-03-31,2026-09-02T13:49:24.678751945+00:00,2007-03-31,70e1233aa81414d1658ce8b89403ee4657eddd36a19b24b6c231f31ad8e2fcd5,ALFRED
GDPC1,GDPC1_20070630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2007-06-30,2026-09-02T13:49:25.312410831+00:00,2007-06-30,db23629114216c8b504eed1c560b882baaf4bc781af875ea672a065fb97fb7a0,ALFRED
GDPC1,GDPC1_20070930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2007-09-30,2026-09-02T13:49:25.893074512+00:00,2007-09-30,ec882f0ef7ae99f7b969a92022f7008e00ce887beb82ced991f22b6e1c42a672,ALFRED
GDPC1,GDPC1_20071231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2007-12-31,2026-09-02T13:49:26.426580429+00:00,2007-12-31,67f7f2f6fd257b552f977b026cfa28e9e9a3abb2364f867a0f0b45ce04666cbb,ALFRED
GDPC1,GDPC1_20080331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2008-03-31,2026-09-02T13:49:27.075507402+00:00,2008-03-31,82af0698377eca0aa1730d984d30a7e60f21805623ace9c5c5422d765abc48f3,ALFRED
GDPC1,GDPC1_20080630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2008-06-30,2026-09-02T13:49:27.701655388+00:00,2008-06-30,21af8febf9b02aa0f8c7d9470e69fbf18935458397aba55fd6092c858f23c15a,ALFRED
GDPC1,GDPC1_20080930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2008-09-30,2026-09-02T13:49:28.302352667+00:00,2008-09-30,8ec3b9088d04ad8313b3c685ed7d939008dd244599ecffceb1f544f3c40cf0b1,ALFRED
GDPC1,GDPC1_20081231.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2008-12-31,2026-09-02T13:49:28.848537207+00:00,2008-12-31,a0b684bebb2cb1babff91f4f0b86ff3624e9fdc4e51fe4ee4607021cd160bef7,ALFRED
GDPC1,GDPC1_20090331.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2009-03-31,2026-09-02T13:49:29.474656582+00:00,2009-03-31,d76855e35bd0562497405585c41ca23ffc3fe51d79fbc8535c815da7b91c0714,ALFRED
GDPC1,GDPC1_20090630.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2009-06-30,2026-09-02T13:49:30.009032011+00:00,2009-06-30,15466c32ae03676efdbf3426dc9939eaa5ecc05b46c10ad85ff9aeb3acb299ad,ALFRED
GDPC1,GDPC1_20090930.csv,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=GDPC1&vintage_date=2009-09-30,2026-09-02T13:49:30.970160961+00:00,2009-09-30,fb05f650b30bd8677786e87562b523563a29c534e3c5abf69d8712accafa28fb,ALFRED
